,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
26233,26233,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1393
26234,26234,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1394
26235,26235,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1395
26236,26236,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1396
26237,26237,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1397
26238,26238,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1398
26239,26239,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1399
26240,26240,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1400
26241,26241,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1401
26242,26242,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1402
26243,26243,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1403
26244,26244,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1404
26245,26245,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1405
26246,26246,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1406
26247,26247,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1407
26248,26248,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1408
26249,26249,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1409
26250,26250,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1410
26251,26251,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1411
26252,26252,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1412
26253,26253,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1413
26254,26254,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1414
26255,26255,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1415
26256,26256,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1416
26257,26257,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1417
26258,26258,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1418
26259,26259,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1419
26260,26260,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1420
26261,26261,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1421
26262,26262,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1422
26263,26263,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1423
26264,26264,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1424
26265,26265,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1425
26266,26266,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1426
26267,26267,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1427
26268,26268,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1428
26269,26269,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1429
26270,26270,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1430
26271,26271,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1431
26272,26272,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1432
26273,26273,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1433
26274,26274,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1434
26275,26275,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1435
26276,26276,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1436
26277,26277,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1437
26278,26278,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1438
26279,26279,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1439
26280,26280,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1440
26281,26281,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1441
26282,26282,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1442
26283,26283,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1443
26284,26284,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1444
26285,26285,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1445
26286,26286,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1446
26287,26287,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1447
26288,26288,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1448
26289,26289,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1449
26290,26290,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1450
26291,26291,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1451
26292,26292,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1452
26293,26293,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1453
26294,26294,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1454
26295,26295,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1455
26296,26296,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1456
26297,26297,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1457
26298,26298,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1458
26299,26299,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1459
26300,26300,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1460
26301,26301,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1461
26302,26302,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1462
26303,26303,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1463
26304,26304,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1464
26305,26305,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1465
26306,26306,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1466
26307,26307,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1467
26308,26308,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1468
26309,26309,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1469
26310,26310,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1470
26311,26311,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1471
26312,26312,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1472
26313,26313,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1473
26314,26314,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1474
26315,26315,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1475
26316,26316,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1476
26317,26317,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1477
26318,26318,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1478
26319,26319,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1479
26320,26320,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1480
26321,26321,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1481
26322,26322,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1482
26323,26323,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1483
26324,26324,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1484
26325,26325,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1485
26326,26326,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1486
26327,26327,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1487
26328,26328,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1488
26329,26329,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1489
26330,26330,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1490
26331,26331,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1491
26332,26332,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1492
26333,26333,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1493
26334,26334,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1494
26335,26335,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1495
26336,26336,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1496
26337,26337,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1497
26338,26338,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1498
26339,26339,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1499
26340,26340,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1500
26341,26341,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1501
26342,26342,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1502
26343,26343,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1503
26344,26344,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1504
26345,26345,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1505
26346,26346,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1506
26347,26347,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1507
26348,26348,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1508
26349,26349,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1509
26350,26350,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1510
26351,26351,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1511
26352,26352,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1512
26353,26353,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1513
26354,26354,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1514
26355,26355,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1515
26356,26356,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1516
26357,26357,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1517
26358,26358,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1518
26359,26359,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1519
26360,26360,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1520
26361,26361,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1521
26362,26362,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1522
26363,26363,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1523
26364,26364,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1524
26365,26365,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1525
26366,26366,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1526
26367,26367,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1527
26368,26368,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1528
26369,26369,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1529
26370,26370,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1530
26371,26371,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1531
26372,26372,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_7_1532
26373,26373,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1533
26374,26374,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1534
26375,26375,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1535
26376,26376,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1536
26377,26377,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1537
26378,26378,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1538
26379,26379,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1539
26380,26380,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1540
26381,26381,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1541
26382,26382,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1542
26383,26383,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1543
26384,26384,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1544
26385,26385,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1545
26386,26386,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1546
26387,26387,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1547
26388,26388,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1548
26389,26389,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1549
26390,26390,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1550
26391,26391,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1551
26392,26392,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1552
26393,26393,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1553
26394,26394,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1554
26395,26395,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1555
26396,26396,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1556
26397,26397,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1557
26398,26398,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1558
26399,26399,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1559
26400,26400,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1560
26401,26401,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1561
26402,26402,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1562
26403,26403,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1563
26404,26404,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1564
26405,26405,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1565
26406,26406,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1566
26407,26407,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1567
26408,26408,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1568
26409,26409,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1569
26410,26410,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1570
26411,26411,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1571
26412,26412,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1572
26413,26413,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1573
26414,26414,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1574
26415,26415,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1575
26416,26416,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1576
26417,26417,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1577
26418,26418,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1578
26419,26419,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1579
26420,26420,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1580
26421,26421,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1581
26422,26422,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1582
26423,26423,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1583
26424,26424,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1584
26425,26425,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1585
26426,26426,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1586
26427,26427,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1587
26428,26428,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1588
26429,26429,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1589
26430,26430,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1590
26431,26431,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_7_1591
26432,26432,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1592
26433,26433,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1593
26434,26434,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1594
26435,26435,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1595
26436,26436,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1596
26437,26437,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1597
26438,26438,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1598
26439,26439,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1599
26440,26440,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1600
26441,26441,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1601
26442,26442,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1602
26443,26443,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1603
26444,26444,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1604
26445,26445,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1605
26446,26446,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1606
26447,26447,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1607
26448,26448,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1608
26449,26449,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1609
26450,26450,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1610
26451,26451,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1611
26452,26452,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1612
26453,26453,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1613
26454,26454,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1614
26455,26455,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1615
26456,26456,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1616
26457,26457,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1617
26458,26458,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1618
26459,26459,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1619
26460,26460,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1620
26461,26461,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1621
26462,26462,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1622
26463,26463,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1623
26464,26464,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1624
26465,26465,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1625
26466,26466,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1626
26467,26467,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1627
26468,26468,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1628
26469,26469,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1629
26470,26470,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1630
26471,26471,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1631
26472,26472,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1632
26473,26473,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1633
26474,26474,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1634
26475,26475,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1635
26476,26476,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1636
26477,26477,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1637
26478,26478,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1638
26479,26479,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1639
26480,26480,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1640
26481,26481,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1641
26482,26482,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1642
26483,26483,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1643
26484,26484,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1644
26485,26485,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1645
26486,26486,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1646
26487,26487,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1647
26488,26488,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1648
26489,26489,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1649
26490,26490,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1650
26491,26491,fall_lateral,falling,on_air,actor_1_chair_ph_cam_7_1651
26492,26492,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1652
26493,26493,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1653
26494,26494,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1654
26495,26495,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1655
26496,26496,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1656
26497,26497,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1657
26498,26498,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1658
26499,26499,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1659
26500,26500,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1660
26501,26501,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1661
26502,26502,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1662
26503,26503,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1663
26504,26504,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1664
26505,26505,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1665
26506,26506,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1666
26507,26507,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1667
26508,26508,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1668
26509,26509,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1669
26510,26510,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1670
26511,26511,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1671
26512,26512,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1672
26513,26513,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1673
26514,26514,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1674
26515,26515,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1675
26516,26516,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1676
26517,26517,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1677
26518,26518,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1678
26519,26519,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1679
26520,26520,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1680
26521,26521,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1681
26522,26522,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1682
26523,26523,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1683
26524,26524,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1684
26525,26525,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1685
26526,26526,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1686
26527,26527,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1687
26528,26528,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1688
26529,26529,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1689
26530,26530,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1690
26531,26531,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1691
26532,26532,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1692
26533,26533,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1693
26534,26534,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1694
26535,26535,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1695
26536,26536,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1696
26537,26537,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1697
26538,26538,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1698
26539,26539,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1699
26540,26540,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1700
26541,26541,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1701
26542,26542,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1702
26543,26543,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1703
26544,26544,lie_down_on_the_floor,lying_down,on_air,actor_1_chair_ph_cam_7_1704
26545,26545,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1705
26546,26546,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1706
26547,26547,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1707
26548,26548,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1708
26549,26549,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1709
26550,26550,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1710
26551,26551,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1711
26552,26552,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1712
26553,26553,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1713
26554,26554,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1714
26555,26555,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1715
26556,26556,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1716
26557,26557,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1717
26558,26558,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1718
26559,26559,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1719
26560,26560,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1720
26561,26561,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1721
26562,26562,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1722
26563,26563,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1723
26564,26564,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1724
26565,26565,stand_up_from_floor,adl,actor_repositioning,actor_1_chair_ph_cam_7_1725
