,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
21128,21128,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_6_3428
21129,21129,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_6_3429
21130,21130,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_6_3430
21131,21131,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_6_3431
21132,21132,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_6_3432
21133,21133,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_6_3433
21134,21134,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_6_3434
21135,21135,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_6_3435
21136,21136,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_6_3436
21137,21137,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_6_3437
21138,21138,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_6_3438
21139,21139,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_6_3439
21140,21140,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_6_3440
21141,21141,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_6_3441
21142,21142,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_6_3442
21143,21143,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_6_3443
21144,21144,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_6_3444
21145,21145,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_6_3445
21146,21146,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_6_3446
21147,21147,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_6_3447
21148,21148,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3448
21149,21149,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3449
21150,21150,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3450
21151,21151,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3451
21152,21152,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3452
21153,21153,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3453
21154,21154,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3454
21155,21155,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3455
21156,21156,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3456
21157,21157,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3457
21158,21158,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3458
21159,21159,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3459
21160,21160,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3460
21161,21161,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3461
21162,21162,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3462
21163,21163,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3463
21164,21164,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3464
21165,21165,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3465
21166,21166,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3466
21167,21167,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3467
21168,21168,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3468
21169,21169,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3469
21170,21170,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3470
21171,21171,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3471
21172,21172,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3472
21173,21173,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3473
21174,21174,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3474
21175,21175,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3475
21176,21176,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3476
21177,21177,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3477
21178,21178,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3478
21179,21179,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3479
21180,21180,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3480
21181,21181,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3481
21182,21182,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3482
21183,21183,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3483
21184,21184,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3484
21185,21185,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3485
21186,21186,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3486
21187,21187,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3487
21188,21188,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3488
21189,21189,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3489
21190,21190,sit_down_from_standing,adl,actor_repositioning,actor_2_bed_armour_cam_6_3490
21191,21191,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3491
21192,21192,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3492
21193,21193,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3493
21194,21194,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3494
21195,21195,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3495
21196,21196,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3496
21197,21197,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3497
21198,21198,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3498
21199,21199,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3499
21200,21200,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3500
21201,21201,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3501
21202,21202,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3502
21203,21203,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3503
21204,21204,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3504
21205,21205,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3505
21206,21206,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3506
21207,21207,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3507
21208,21208,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3508
21209,21209,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3509
21210,21210,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3510
21211,21211,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3511
21212,21212,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3512
21213,21213,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3513
21214,21214,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3514
21215,21215,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3515
21216,21216,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3516
21217,21217,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3517
21218,21218,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3518
21219,21219,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3519
21220,21220,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3520
21221,21221,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3521
21222,21222,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3522
21223,21223,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3523
21224,21224,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3524
21225,21225,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3525
21226,21226,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3526
21227,21227,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3527
21228,21228,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3528
21229,21229,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3529
21230,21230,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3530
21231,21231,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3531
21232,21232,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3532
21233,21233,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3533
21234,21234,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3534
21235,21235,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3535
21236,21236,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3536
21237,21237,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3537
21238,21238,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3538
21239,21239,lie_down_from_sitting,adl,actor_repositioning,actor_2_bed_armour_cam_6_3539
21240,21240,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0000
21241,21241,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0001
21242,21242,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0002
21243,21243,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0003
21244,21244,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0004
21245,21245,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0005
21246,21246,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0006
21247,21247,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0007
21248,21248,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0008
21249,21249,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0009
21250,21250,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0010
21251,21251,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0011
21252,21252,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0012
21253,21253,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0013
21254,21254,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0014
21255,21255,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0015
21256,21256,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0016
21257,21257,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0017
21258,21258,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0018
21259,21259,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0019
21260,21260,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0020
21261,21261,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0021
21262,21262,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0022
21263,21263,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0023
21264,21264,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0024
21265,21265,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0025
21266,21266,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0026
21267,21267,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0027
21268,21268,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0028
21269,21269,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0029
21270,21270,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0030
21271,21271,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0031
21272,21272,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0032
21273,21273,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0033
21274,21274,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0034
21275,21275,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0035
21276,21276,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0036
21277,21277,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0037
21278,21278,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0038
21279,21279,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0039
21280,21280,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0040
21281,21281,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0041
21282,21282,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0042
21283,21283,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0043
21284,21284,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0044
21285,21285,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0045
21286,21286,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0046
21287,21287,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0047
21288,21288,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0048
21289,21289,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0049
21290,21290,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0050
21291,21291,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0051
21292,21292,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0052
21293,21293,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0053
21294,21294,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0054
21295,21295,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0055
21296,21296,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0056
21297,21297,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0057
21298,21298,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0058
21299,21299,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0059
21300,21300,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0060
21301,21301,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0061
21302,21302,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0062
21303,21303,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0063
21304,21304,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0064
21305,21305,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0065
21306,21306,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0066
21307,21307,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0067
21308,21308,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0068
21309,21309,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0069
21310,21310,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0070
21311,21311,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0071
21312,21312,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0072
21313,21313,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0073
21314,21314,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0074
21315,21315,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0075
21316,21316,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0076
21317,21317,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0077
21318,21318,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0078
21319,21319,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0079
21320,21320,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0080
21321,21321,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0081
21322,21322,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0082
21323,21323,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0083
21324,21324,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0084
21325,21325,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0085
21326,21326,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0086
21327,21327,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0087
21328,21328,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0088
21329,21329,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0089
21330,21330,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0090
21331,21331,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0091
21332,21332,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0092
21333,21333,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0093
21334,21334,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0094
21335,21335,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0095
21336,21336,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0096
21337,21337,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0097
21338,21338,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0098
21339,21339,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0099
21340,21340,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0100
21341,21341,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0101
21342,21342,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0102
21343,21343,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0103
21344,21344,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0104
21345,21345,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0105
21346,21346,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0106
21347,21347,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0107
21348,21348,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0108
21349,21349,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0109
21350,21350,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0110
21351,21351,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0111
21352,21352,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0112
21353,21353,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0113
21354,21354,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0114
21355,21355,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0115
21356,21356,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0116
21357,21357,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0117
21358,21358,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0118
21359,21359,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0119
21360,21360,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0120
21361,21361,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0121
21362,21362,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0122
21363,21363,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0123
21364,21364,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0124
21365,21365,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0125
21366,21366,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0126
21367,21367,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0127
21368,21368,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0128
21369,21369,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0129
21370,21370,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0130
21371,21371,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0131
21372,21372,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0132
21373,21373,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0133
21374,21374,lie_still,lying_down,actor_repositioning,actor_2_bed_armour_cam_7_0134
21375,21375,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0135
21376,21376,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0136
21377,21377,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0137
21378,21378,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0138
21379,21379,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0139
21380,21380,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0140
21381,21381,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0141
21382,21382,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0142
21383,21383,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0143
21384,21384,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0144
21385,21385,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0145
21386,21386,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0146
21387,21387,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0147
21388,21388,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0148
21389,21389,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0149
21390,21390,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0150
21391,21391,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0151
21392,21392,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0152
21393,21393,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0153
21394,21394,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0154
21395,21395,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0155
21396,21396,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0156
21397,21397,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0157
21398,21398,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0158
21399,21399,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0159
21400,21400,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0160
21401,21401,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0161
21402,21402,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0162
21403,21403,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0163
21404,21404,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0164
21405,21405,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0165
21406,21406,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0166
21407,21407,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0167
21408,21408,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0168
21409,21409,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0169
21410,21410,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0170
21411,21411,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0171
21412,21412,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0172
21413,21413,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0173
21414,21414,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0174
21415,21415,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0175
21416,21416,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0176
21417,21417,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0177
21418,21418,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0178
21419,21419,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0179
21420,21420,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0180
21421,21421,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0181
21422,21422,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0182
21423,21423,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0183
21424,21424,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0184
21425,21425,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0185
21426,21426,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0186
21427,21427,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0187
21428,21428,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0188
21429,21429,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0189
21430,21430,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0190
21431,21431,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0191
21432,21432,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0192
21433,21433,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0193
21434,21434,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0194
21435,21435,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0195
21436,21436,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0196
21437,21437,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0197
21438,21438,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0198
21439,21439,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0199
21440,21440,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0200
21441,21441,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0201
21442,21442,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0202
21443,21443,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0203
21444,21444,sit_up_from_lying,adl,on_air,actor_2_bed_armour_cam_7_0204
