,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
6996,6996,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0396
6997,6997,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0397
6998,6998,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0398
6999,6999,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0399
7000,7000,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0400
7001,7001,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0401
7002,7002,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0402
7003,7003,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0403
7004,7004,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0404
7005,7005,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0405
7006,7006,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0406
7007,7007,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0407
7008,7008,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0408
7009,7009,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0409
7010,7010,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0410
7011,7011,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0411
7012,7012,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0412
7013,7013,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0413
7014,7014,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0414
7015,7015,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0415
7016,7016,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0416
7017,7017,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0417
7018,7018,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0418
7019,7019,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0419
7020,7020,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0420
7021,7021,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0421
7022,7022,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0422
7023,7023,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0423
7024,7024,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0424
7025,7025,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0425
7026,7026,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0426
7027,7027,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0427
7028,7028,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0428
7029,7029,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0429
7030,7030,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0430
7031,7031,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0431
7032,7032,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0432
7033,7033,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0433
7034,7034,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0434
7035,7035,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0435
7036,7036,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0436
7037,7037,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0437
7038,7038,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0438
7039,7039,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0439
7040,7040,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0440
7041,7041,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0441
7042,7042,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0442
7043,7043,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0443
7044,7044,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0444
7045,7045,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0445
7046,7046,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0446
7047,7047,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0447
7048,7048,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0448
7049,7049,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0449
7050,7050,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0450
7051,7051,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0451
7052,7052,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0452
7053,7053,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0453
7054,7054,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0454
7055,7055,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0455
7056,7056,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0456
7057,7057,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0457
7058,7058,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0458
7059,7059,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0459
7060,7060,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0460
7061,7061,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0461
7062,7062,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0462
7063,7063,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0463
7064,7064,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0464
7065,7065,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0465
7066,7066,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0466
7067,7067,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0467
7068,7068,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0468
7069,7069,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0469
7070,7070,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0470
7071,7071,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0471
7072,7072,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0472
7073,7073,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0473
7074,7074,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0474
7075,7075,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0475
7076,7076,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0476
7077,7077,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0477
7078,7078,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0478
7079,7079,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0479
7080,7080,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0480
7081,7081,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0481
7082,7082,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0482
7083,7083,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0483
7084,7084,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0484
7085,7085,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0485
7086,7086,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0486
7087,7087,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0487
7088,7088,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0488
7089,7089,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0489
7090,7090,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0490
7091,7091,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0491
7092,7092,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0492
7093,7093,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0493
7094,7094,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0494
7095,7095,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0495
7096,7096,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0496
7097,7097,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0497
7098,7098,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0498
7099,7099,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0499
7100,7100,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0500
7101,7101,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0501
7102,7102,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0502
7103,7103,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0503
7104,7104,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0504
7105,7105,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0505
7106,7106,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0506
7107,7107,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0507
7108,7108,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0508
7109,7109,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0509
7110,7110,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0510
7111,7111,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0511
7112,7112,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0512
7113,7113,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0513
7114,7114,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0514
7115,7115,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0515
7116,7116,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0516
7117,7117,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0517
7118,7118,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0518
7119,7119,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0519
7120,7120,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0520
7121,7121,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0521
7122,7122,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0522
7123,7123,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0523
7124,7124,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0524
7125,7125,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0525
7126,7126,sit_down_from_standing,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0526
7127,7127,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0527
7128,7128,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0528
7129,7129,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0529
7130,7130,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0530
7131,7131,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0531
7132,7132,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0532
7133,7133,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0533
7134,7134,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0534
7135,7135,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0535
7136,7136,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0536
7137,7137,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0537
7138,7138,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0538
7139,7139,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0539
7140,7140,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0540
7141,7141,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0541
7142,7142,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0542
7143,7143,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0543
7144,7144,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0544
7145,7145,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0545
7146,7146,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0546
7147,7147,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0547
7148,7148,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0548
7149,7149,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0549
7150,7150,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0550
7151,7151,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0551
7152,7152,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0552
7153,7153,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0553
7154,7154,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0554
7155,7155,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0555
7156,7156,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0556
7157,7157,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0557
7158,7158,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0558
7159,7159,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0559
7160,7160,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0560
7161,7161,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0561
7162,7162,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0562
7163,7163,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0563
7164,7164,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0564
7165,7165,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0565
7166,7166,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0566
7167,7167,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0567
7168,7168,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0568
7169,7169,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0569
7170,7170,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0570
7171,7171,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0571
7172,7172,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0572
7173,7173,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0573
7174,7174,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0574
7175,7175,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0575
7176,7176,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0576
7177,7177,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0577
7178,7178,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0578
7179,7179,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0579
7180,7180,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0580
7181,7181,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0581
7182,7182,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0582
7183,7183,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0583
7184,7184,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0584
7185,7185,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0585
7186,7186,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0586
7187,7187,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0587
7188,7188,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0588
7189,7189,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0589
7190,7190,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0590
7191,7191,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0591
7192,7192,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0592
7193,7193,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0593
7194,7194,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0594
7195,7195,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0595
7196,7196,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0596
7197,7197,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0597
7198,7198,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0598
7199,7199,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0599
7200,7200,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0600
7201,7201,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0601
7202,7202,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0602
7203,7203,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0603
7204,7204,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0604
7205,7205,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0605
7206,7206,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0606
7207,7207,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0607
7208,7208,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0608
7209,7209,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0609
7210,7210,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0610
7211,7211,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0611
7212,7212,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0612
7213,7213,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0613
7214,7214,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0614
7215,7215,lie_down_from_sitting,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0615
7216,7216,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0616
7217,7217,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0617
7218,7218,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0618
7219,7219,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0619
7220,7220,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0620
7221,7221,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0621
7222,7222,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0622
7223,7223,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0623
7224,7224,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0624
7225,7225,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0625
7226,7226,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0626
7227,7227,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0627
7228,7228,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0628
7229,7229,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0629
7230,7230,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0630
7231,7231,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0631
7232,7232,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0632
7233,7233,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0633
7234,7234,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0634
7235,7235,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0635
7236,7236,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0636
7237,7237,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0637
7238,7238,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0638
7239,7239,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0639
7240,7240,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0640
7241,7241,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0641
7242,7242,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0642
7243,7243,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0643
7244,7244,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0644
7245,7245,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0645
7246,7246,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0646
7247,7247,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0647
7248,7248,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0648
7249,7249,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0649
7250,7250,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0650
7251,7251,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0651
7252,7252,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0652
7253,7253,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0653
7254,7254,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0654
7255,7255,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0655
7256,7256,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0656
7257,7257,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0657
7258,7258,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0658
7259,7259,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0659
7260,7260,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0660
7261,7261,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0661
7262,7262,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0662
7263,7263,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0663
7264,7264,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0664
7265,7265,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0665
7266,7266,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0666
7267,7267,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0667
7268,7268,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0668
7269,7269,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0669
7270,7270,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0670
7271,7271,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0671
7272,7272,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0672
7273,7273,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0673
7274,7274,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0674
7275,7275,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0675
7276,7276,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0676
7277,7277,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0677
7278,7278,sit_up_from_lying,adl,actor_repositioning,actor_2_rolling_full_ph_cam_6_0678
