,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
9102,9102,lie_still,lying_down,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0102
9103,9103,lie_still,lying_down,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0103
9104,9104,lie_still,lying_down,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0104
9105,9105,lie_still,lying_down,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0105
9106,9106,lie_still,lying_down,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0106
9107,9107,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0107
9108,9108,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0108
9109,9109,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0109
9110,9110,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0110
9111,9111,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0111
9112,9112,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0112
9113,9113,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0113
9114,9114,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0114
9115,9115,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0115
9116,9116,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0116
9117,9117,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0117
9118,9118,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0118
9119,9119,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0119
9120,9120,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0120
9121,9121,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0121
9122,9122,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0122
9123,9123,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0123
9124,9124,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0124
9125,9125,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0125
9126,9126,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0126
9127,9127,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0127
9128,9128,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0128
9129,9129,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0129
9130,9130,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0130
9131,9131,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0131
9132,9132,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0132
9133,9133,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0133
9134,9134,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0134
9135,9135,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0135
9136,9136,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0136
9137,9137,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0137
9138,9138,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0138
9139,9139,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0139
9140,9140,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0140
9141,9141,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0141
9142,9142,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0142
9143,9143,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0143
9144,9144,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0144
9145,9145,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0145
9146,9146,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0146
9147,9147,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0147
9148,9148,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0148
9149,9149,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0149
9150,9150,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0150
9151,9151,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0151
9152,9152,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0152
9153,9153,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0153
9154,9154,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0154
9155,9155,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0155
9156,9156,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0156
9157,9157,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0157
9158,9158,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0158
9159,9159,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0159
9160,9160,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0160
9161,9161,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0161
9162,9162,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0162
9163,9163,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0163
9164,9164,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0164
9165,9165,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0165
9166,9166,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0166
9167,9167,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0167
9168,9168,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0168
9169,9169,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0169
9170,9170,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0170
9171,9171,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0171
9172,9172,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0172
9173,9173,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0173
9174,9174,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0174
9175,9175,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0175
9176,9176,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0176
9177,9177,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0177
9178,9178,rolling_bed,adl,on_air,actor_2_bed_rolling_armour_cam_7_0178
9179,9179,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0179
9180,9180,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0180
9181,9181,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0181
9182,9182,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0182
9183,9183,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0183
9184,9184,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0184
9185,9185,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0185
9186,9186,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0186
9187,9187,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0187
9188,9188,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0188
9189,9189,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0189
9190,9190,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0190
9191,9191,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0191
9192,9192,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0192
9193,9193,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0193
9194,9194,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0194
9195,9195,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0195
9196,9196,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0196
9197,9197,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0197
9198,9198,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0198
9199,9199,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0199
9200,9200,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0200
9201,9201,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0201
9202,9202,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0202
9203,9203,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0203
9204,9204,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0204
9205,9205,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0205
9206,9206,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0206
9207,9207,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0207
9208,9208,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0208
9209,9209,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0209
9210,9210,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0210
9211,9211,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0211
9212,9212,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0212
9213,9213,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0213
9214,9214,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0214
9215,9215,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0215
9216,9216,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0216
9217,9217,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0217
9218,9218,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0218
9219,9219,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0219
9220,9220,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0220
9221,9221,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0221
9222,9222,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0222
9223,9223,fall_rolling,falling,on_air,actor_2_bed_rolling_armour_cam_7_0223
9224,9224,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_rolling_armour_cam_7_0224
9225,9225,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_rolling_armour_cam_7_0225
9226,9226,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_rolling_armour_cam_7_0226
9227,9227,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_rolling_armour_cam_7_0227
9228,9228,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_rolling_armour_cam_7_0228
9229,9229,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_rolling_armour_cam_7_0229
9230,9230,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_rolling_armour_cam_7_0230
9231,9231,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_rolling_armour_cam_7_0231
9232,9232,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_rolling_armour_cam_7_0232
9233,9233,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_rolling_armour_cam_7_0233
9234,9234,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_rolling_armour_cam_7_0234
9235,9235,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_rolling_armour_cam_7_0235
9236,9236,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_rolling_armour_cam_7_0236
9237,9237,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_rolling_armour_cam_7_0237
9238,9238,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_rolling_armour_cam_7_0238
9239,9239,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_rolling_armour_cam_7_0239
9240,9240,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_rolling_armour_cam_7_0240
9241,9241,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_rolling_armour_cam_7_0241
9242,9242,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_rolling_armour_cam_7_0242
9243,9243,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0243
9244,9244,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0244
9245,9245,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0245
9246,9246,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0246
9247,9247,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0247
9248,9248,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0248
9249,9249,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0249
9250,9250,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0250
9251,9251,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0251
9252,9252,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0252
9253,9253,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0253
9254,9254,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0254
9255,9255,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0255
9256,9256,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0256
9257,9257,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0257
9258,9258,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0258
9259,9259,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0259
9260,9260,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0260
9261,9261,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0261
9262,9262,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0262
9263,9263,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0263
9264,9264,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0264
9265,9265,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0265
9266,9266,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0266
9267,9267,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0267
9268,9268,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0268
9269,9269,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0269
9270,9270,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0270
9271,9271,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0271
9272,9272,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0272
9273,9273,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0273
9274,9274,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0274
9275,9275,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0275
9276,9276,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0276
9277,9277,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0277
9278,9278,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0278
9279,9279,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0279
9280,9280,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0280
9281,9281,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0281
9282,9282,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0282
9283,9283,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0283
9284,9284,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0284
9285,9285,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0285
9286,9286,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0286
9287,9287,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0287
9288,9288,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0288
9289,9289,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0289
9290,9290,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0290
9291,9291,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0291
9292,9292,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0292
9293,9293,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0293
9294,9294,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0294
9295,9295,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0295
9296,9296,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0296
9297,9297,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0297
9298,9298,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0298
9299,9299,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0299
9300,9300,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0300
9301,9301,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0301
9302,9302,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0302
9303,9303,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0303
9304,9304,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0304
9305,9305,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0305
9306,9306,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0306
9307,9307,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0307
9308,9308,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0308
9309,9309,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0309
9310,9310,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0310
9311,9311,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0311
9312,9312,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0312
9313,9313,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0313
9314,9314,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0314
9315,9315,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0315
9316,9316,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0316
9317,9317,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0317
9318,9318,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0318
9319,9319,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0319
9320,9320,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0320
9321,9321,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0321
9322,9322,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0322
9323,9323,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0323
9324,9324,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0324
9325,9325,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0325
9326,9326,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0326
9327,9327,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0327
9328,9328,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0328
9329,9329,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0329
9330,9330,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0330
9331,9331,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0331
9332,9332,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0332
9333,9333,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0333
9334,9334,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0334
9335,9335,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0335
9336,9336,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0336
9337,9337,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0337
9338,9338,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0338
9339,9339,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0339
9340,9340,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0340
9341,9341,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0341
9342,9342,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0342
9343,9343,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0343
9344,9344,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0344
9345,9345,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0345
9346,9346,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0346
9347,9347,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0347
9348,9348,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0348
9349,9349,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0349
9350,9350,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0350
9351,9351,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0351
9352,9352,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0352
9353,9353,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0353
9354,9354,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0354
9355,9355,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0355
9356,9356,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0356
9357,9357,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0357
9358,9358,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0358
9359,9359,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0359
9360,9360,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0360
9361,9361,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0361
9362,9362,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0362
9363,9363,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0363
9364,9364,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0364
9365,9365,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0365
9366,9366,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0366
9367,9367,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0367
9368,9368,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0368
9369,9369,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0369
9370,9370,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0370
9371,9371,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0371
9372,9372,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0372
9373,9373,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0373
9374,9374,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0374
9375,9375,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0375
9376,9376,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0376
9377,9377,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0377
9378,9378,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0378
9379,9379,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0379
9380,9380,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0380
9381,9381,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0381
9382,9382,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0382
9383,9383,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0383
9384,9384,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0384
9385,9385,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0385
9386,9386,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0386
9387,9387,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0387
9388,9388,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0388
9389,9389,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0389
9390,9390,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0390
9391,9391,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0391
9392,9392,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0392
9393,9393,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0393
9394,9394,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0394
9395,9395,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0395
9396,9396,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0396
9397,9397,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_rolling_armour_cam_7_0397
