,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
7301,7301,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0101
7302,7302,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0102
7303,7303,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0103
7304,7304,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0104
7305,7305,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0105
7306,7306,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0106
7307,7307,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0107
7308,7308,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0108
7309,7309,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0109
7310,7310,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0110
7311,7311,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0111
7312,7312,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0112
7313,7313,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0113
7314,7314,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0114
7315,7315,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0115
7316,7316,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0116
7317,7317,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0117
7318,7318,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0118
7319,7319,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0119
7320,7320,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0120
7321,7321,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0121
7322,7322,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0122
7323,7323,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0123
7324,7324,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0124
7325,7325,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0125
7326,7326,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0126
7327,7327,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0127
7328,7328,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0128
7329,7329,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0129
7330,7330,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0130
7331,7331,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0131
7332,7332,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0132
7333,7333,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0133
7334,7334,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0134
7335,7335,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0135
7336,7336,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0136
7337,7337,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0137
7338,7338,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0138
7339,7339,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0139
7340,7340,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0140
7341,7341,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0141
7342,7342,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0142
7343,7343,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0143
7344,7344,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0144
7345,7345,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0145
7346,7346,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0146
7347,7347,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0147
7348,7348,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0148
7349,7349,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0149
7350,7350,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0150
7351,7351,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0151
7352,7352,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0152
7353,7353,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0153
7354,7354,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0154
7355,7355,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0155
7356,7356,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0156
7357,7357,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0157
7358,7358,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0158
7359,7359,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0159
7360,7360,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0160
7361,7361,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0161
7362,7362,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0162
7363,7363,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0163
7364,7364,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0164
7365,7365,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0165
7366,7366,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0166
7367,7367,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0167
7368,7368,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0168
7369,7369,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0169
7370,7370,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0170
7371,7371,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0171
7372,7372,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0172
7373,7373,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0173
7374,7374,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0174
7375,7375,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0175
7376,7376,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0176
7377,7377,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0177
7378,7378,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0178
7379,7379,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0179
7380,7380,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0180
7381,7381,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0181
7382,7382,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0182
7383,7383,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0183
7384,7384,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0184
7385,7385,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0185
7386,7386,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0186
7387,7387,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0187
7388,7388,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0188
7389,7389,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0189
7390,7390,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0190
7391,7391,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0191
7392,7392,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0192
7393,7393,rolling_bed,adl,on_air,actor_1_bed_rolling_full_ph_cam_7_0193
7394,7394,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0194
7395,7395,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0195
7396,7396,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0196
7397,7397,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0197
7398,7398,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0198
7399,7399,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0199
7400,7400,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0200
7401,7401,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0201
7402,7402,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0202
7403,7403,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0203
7404,7404,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0204
7405,7405,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0205
7406,7406,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0206
7407,7407,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0207
7408,7408,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0208
7409,7409,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0209
7410,7410,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0210
7411,7411,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0211
7412,7412,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0212
7413,7413,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0213
7414,7414,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0214
7415,7415,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0215
7416,7416,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0216
7417,7417,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0217
7418,7418,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0218
7419,7419,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0219
7420,7420,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0220
7421,7421,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0221
7422,7422,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0222
7423,7423,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0223
7424,7424,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0224
7425,7425,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0225
7426,7426,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0226
7427,7427,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0227
7428,7428,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0228
7429,7429,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0229
7430,7430,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0230
7431,7431,fall_rolling,falling,on_air,actor_1_bed_rolling_full_ph_cam_7_0231
7432,7432,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0232
7433,7433,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0233
7434,7434,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0234
7435,7435,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0235
7436,7436,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0236
7437,7437,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0237
7438,7438,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0238
7439,7439,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0239
7440,7440,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0240
7441,7441,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0241
7442,7442,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0242
7443,7443,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0243
7444,7444,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0244
7445,7445,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0245
7446,7446,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0246
7447,7447,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0247
7448,7448,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0248
7449,7449,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0249
7450,7450,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0250
7451,7451,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0251
7452,7452,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0252
7453,7453,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0253
7454,7454,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0254
7455,7455,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0255
7456,7456,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0256
7457,7457,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0257
7458,7458,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0258
7459,7459,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0259
7460,7460,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0260
7461,7461,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_full_ph_cam_7_0261
7462,7462,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0262
7463,7463,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0263
7464,7464,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0264
7465,7465,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0265
7466,7466,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0266
7467,7467,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0267
7468,7468,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0268
7469,7469,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0269
7470,7470,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0270
7471,7471,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0271
7472,7472,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0272
7473,7473,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0273
7474,7474,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0274
7475,7475,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0275
7476,7476,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0276
7477,7477,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0277
7478,7478,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0278
7479,7479,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0279
7480,7480,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0280
7481,7481,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0281
7482,7482,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0282
7483,7483,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0283
7484,7484,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0284
7485,7485,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0285
7486,7486,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0286
7487,7487,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0287
7488,7488,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0288
7489,7489,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0289
7490,7490,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0290
7491,7491,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0291
7492,7492,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0292
7493,7493,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0293
7494,7494,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0294
7495,7495,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0295
7496,7496,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0296
7497,7497,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0297
7498,7498,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0298
7499,7499,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0299
7500,7500,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0300
7501,7501,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0301
7502,7502,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0302
7503,7503,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0303
7504,7504,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0304
7505,7505,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0305
7506,7506,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0306
7507,7507,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0307
7508,7508,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0308
7509,7509,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0309
7510,7510,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0310
7511,7511,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0311
7512,7512,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0312
7513,7513,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0313
7514,7514,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0314
7515,7515,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0315
7516,7516,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0316
7517,7517,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0317
7518,7518,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0318
7519,7519,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0319
7520,7520,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0320
7521,7521,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0321
7522,7522,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0322
7523,7523,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0323
7524,7524,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0324
7525,7525,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0325
7526,7526,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0326
7527,7527,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0327
7528,7528,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0328
7529,7529,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0329
7530,7530,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0330
7531,7531,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0331
7532,7532,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0332
7533,7533,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0333
7534,7534,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0334
7535,7535,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0335
7536,7536,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0336
7537,7537,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0337
7538,7538,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0338
7539,7539,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0339
7540,7540,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0340
7541,7541,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0341
7542,7542,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0342
7543,7543,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0343
7544,7544,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0344
7545,7545,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0345
7546,7546,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0346
7547,7547,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0347
7548,7548,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0348
7549,7549,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0349
7550,7550,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0350
7551,7551,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0351
7552,7552,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0352
7553,7553,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0353
7554,7554,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0354
7555,7555,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0355
7556,7556,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0356
7557,7557,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0357
7558,7558,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0358
7559,7559,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0359
7560,7560,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0360
7561,7561,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0361
7562,7562,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0362
7563,7563,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0363
7564,7564,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0364
7565,7565,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0365
7566,7566,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0366
7567,7567,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0367
7568,7568,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0368
7569,7569,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0369
7570,7570,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0370
7571,7571,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0371
7572,7572,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0372
7573,7573,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0373
7574,7574,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0374
7575,7575,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0375
7576,7576,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0376
7577,7577,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0377
7578,7578,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0378
7579,7579,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0379
7580,7580,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0380
7581,7581,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0381
7582,7582,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0382
7583,7583,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_7_0383
