,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
12161,12161,fall_frontal,falling,on_air,actor_4_chair_cam_6_0461
12162,12162,fall_frontal,falling,on_air,actor_4_chair_cam_6_0462
12163,12163,fall_frontal,falling,on_air,actor_4_chair_cam_6_0463
12164,12164,fall_frontal,falling,on_air,actor_4_chair_cam_6_0464
12165,12165,fall_frontal,falling,on_air,actor_4_chair_cam_6_0465
12166,12166,fall_frontal,falling,on_air,actor_4_chair_cam_6_0466
12167,12167,fall_frontal,falling,on_air,actor_4_chair_cam_6_0467
12168,12168,fall_frontal,falling,on_air,actor_4_chair_cam_6_0468
12169,12169,fall_frontal,falling,on_air,actor_4_chair_cam_6_0469
12170,12170,fall_frontal,falling,on_air,actor_4_chair_cam_6_0470
12171,12171,fall_frontal,falling,on_air,actor_4_chair_cam_6_0471
12172,12172,fall_frontal,falling,on_air,actor_4_chair_cam_6_0472
12173,12173,fall_frontal,falling,on_air,actor_4_chair_cam_6_0473
12174,12174,fall_frontal,falling,on_air,actor_4_chair_cam_6_0474
12175,12175,fall_frontal,falling,on_air,actor_4_chair_cam_6_0475
12176,12176,fall_frontal,falling,on_air,actor_4_chair_cam_6_0476
12177,12177,fall_frontal,falling,on_air,actor_4_chair_cam_6_0477
12178,12178,fall_frontal,falling,on_air,actor_4_chair_cam_6_0478
12179,12179,fall_frontal,falling,on_air,actor_4_chair_cam_6_0479
12180,12180,fall_frontal,falling,on_air,actor_4_chair_cam_6_0480
12181,12181,fall_frontal,falling,on_air,actor_4_chair_cam_6_0481
12182,12182,fall_frontal,falling,on_air,actor_4_chair_cam_6_0482
12183,12183,fall_frontal,falling,on_air,actor_4_chair_cam_6_0483
12184,12184,fall_frontal,falling,on_air,actor_4_chair_cam_6_0484
12185,12185,fall_frontal,falling,on_air,actor_4_chair_cam_6_0485
12186,12186,fall_frontal,falling,on_air,actor_4_chair_cam_6_0486
12187,12187,fall_frontal,falling,on_air,actor_4_chair_cam_6_0487
12188,12188,fall_frontal,falling,on_air,actor_4_chair_cam_6_0488
12189,12189,fall_frontal,falling,on_air,actor_4_chair_cam_6_0489
12190,12190,fall_frontal,falling,on_air,actor_4_chair_cam_6_0490
12191,12191,fall_frontal,falling,on_air,actor_4_chair_cam_6_0491
12192,12192,fall_frontal,falling,on_air,actor_4_chair_cam_6_0492
12193,12193,fall_frontal,falling,on_air,actor_4_chair_cam_6_0493
12194,12194,fall_frontal,falling,on_air,actor_4_chair_cam_6_0494
12195,12195,fall_frontal,falling,on_air,actor_4_chair_cam_6_0495
12196,12196,fall_frontal,falling,on_air,actor_4_chair_cam_6_0496
12197,12197,fall_frontal,falling,on_air,actor_4_chair_cam_6_0497
12198,12198,fall_frontal,falling,on_air,actor_4_chair_cam_6_0498
12199,12199,fall_frontal,falling,on_air,actor_4_chair_cam_6_0499
12200,12200,fall_frontal,falling,on_air,actor_4_chair_cam_6_0500
12201,12201,fall_frontal,falling,on_air,actor_4_chair_cam_6_0501
12202,12202,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0502
12203,12203,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0503
12204,12204,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0504
12205,12205,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0505
12206,12206,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0506
12207,12207,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0507
12208,12208,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0508
12209,12209,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0509
12210,12210,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0510
12211,12211,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0511
12212,12212,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0512
12213,12213,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0513
12214,12214,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0514
12215,12215,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0515
12216,12216,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0516
12217,12217,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0517
12218,12218,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0518
12219,12219,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0519
12220,12220,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0520
12221,12221,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0521
12222,12222,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0522
12223,12223,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0523
12224,12224,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0524
12225,12225,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0525
12226,12226,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0526
12227,12227,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0527
12228,12228,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0528
12229,12229,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0529
12230,12230,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0530
12231,12231,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0531
12232,12232,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0532
12233,12233,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0533
12234,12234,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0534
12235,12235,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0535
12236,12236,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0536
12237,12237,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0537
12238,12238,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0538
12239,12239,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0539
12240,12240,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0540
12241,12241,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0541
12242,12242,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0542
12243,12243,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0543
12244,12244,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0544
12245,12245,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0545
12246,12246,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0546
12247,12247,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0547
12248,12248,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0548
12249,12249,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0549
12250,12250,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0550
12251,12251,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0551
12252,12252,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0552
12253,12253,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0553
12254,12254,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0554
12255,12255,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0555
12256,12256,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0556
12257,12257,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0557
12258,12258,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0558
12259,12259,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0559
12260,12260,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0560
12261,12261,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0561
12262,12262,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0562
12263,12263,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0563
12264,12264,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0564
12265,12265,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0565
12266,12266,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0566
12267,12267,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0567
12268,12268,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0568
12269,12269,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0569
12270,12270,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0570
12271,12271,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0571
12272,12272,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0572
12273,12273,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0573
12274,12274,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0574
12275,12275,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0575
12276,12276,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0576
12277,12277,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0577
12278,12278,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0578
12279,12279,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0579
12280,12280,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0580
12281,12281,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0581
12282,12282,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0582
12283,12283,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0583
12284,12284,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0584
12285,12285,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0585
12286,12286,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0586
12287,12287,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0587
12288,12288,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0588
12289,12289,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0589
12290,12290,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0590
12291,12291,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0591
12292,12292,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0592
12293,12293,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0593
12294,12294,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0594
12295,12295,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0595
12296,12296,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0596
12297,12297,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0597
12298,12298,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0598
12299,12299,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0599
12300,12300,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0600
12301,12301,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0601
12302,12302,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0602
12303,12303,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0603
12304,12304,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0604
12305,12305,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0605
12306,12306,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0606
12307,12307,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0607
12308,12308,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0608
12309,12309,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0609
12310,12310,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0610
12311,12311,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0611
12312,12312,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0612
12313,12313,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0613
12314,12314,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0614
12315,12315,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0615
12316,12316,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0616
12317,12317,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0617
12318,12318,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0618
12319,12319,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0619
12320,12320,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0620
12321,12321,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0621
12322,12322,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0622
12323,12323,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0623
12324,12324,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0624
12325,12325,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0625
12326,12326,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0626
12327,12327,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0627
12328,12328,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0628
12329,12329,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0629
12330,12330,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0630
12331,12331,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0631
12332,12332,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0632
12333,12333,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0633
12334,12334,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0634
12335,12335,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0635
12336,12336,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0636
12337,12337,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0637
12338,12338,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0638
12339,12339,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0639
12340,12340,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0640
12341,12341,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0641
12342,12342,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0642
12343,12343,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0643
12344,12344,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0644
12345,12345,stand_up_from_floor,adl,actor_repositioning,actor_4_chair_cam_6_0645
12346,12346,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0646
12347,12347,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0647
12348,12348,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0648
12349,12349,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0649
12350,12350,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0650
12351,12351,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0651
12352,12352,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0652
12353,12353,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0653
12354,12354,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0654
12355,12355,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0655
12356,12356,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0656
12357,12357,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0657
12358,12358,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0658
12359,12359,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0659
12360,12360,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0660
12361,12361,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0661
12362,12362,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0662
12363,12363,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0663
12364,12364,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0664
12365,12365,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0665
12366,12366,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0666
12367,12367,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0667
12368,12368,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0668
12369,12369,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0669
12370,12370,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0670
12371,12371,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0671
12372,12372,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0672
12373,12373,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0673
12374,12374,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0674
12375,12375,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0675
12376,12376,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0676
12377,12377,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0677
12378,12378,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0678
12379,12379,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0679
12380,12380,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0680
12381,12381,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0681
12382,12382,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0682
12383,12383,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0683
12384,12384,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0684
12385,12385,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0685
12386,12386,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0686
12387,12387,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0687
12388,12388,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0688
12389,12389,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0689
12390,12390,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0690
12391,12391,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0691
12392,12392,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0692
12393,12393,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0693
12394,12394,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0694
12395,12395,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0695
12396,12396,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0696
12397,12397,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0697
12398,12398,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0698
12399,12399,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0699
12400,12400,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0700
12401,12401,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0701
12402,12402,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0702
12403,12403,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0703
12404,12404,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0704
12405,12405,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0705
12406,12406,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0706
12407,12407,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0707
12408,12408,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0708
12409,12409,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0709
12410,12410,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0710
12411,12411,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0711
12412,12412,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0712
12413,12413,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0713
12414,12414,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0714
12415,12415,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0715
12416,12416,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0716
12417,12417,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0717
12418,12418,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0718
12419,12419,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0719
12420,12420,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0720
12421,12421,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0721
12422,12422,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0722
12423,12423,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0723
12424,12424,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0724
12425,12425,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0725
12426,12426,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0726
12427,12427,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0727
12428,12428,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0728
12429,12429,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0729
12430,12430,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0730
12431,12431,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0731
12432,12432,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0732
12433,12433,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0733
12434,12434,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0734
12435,12435,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0735
12436,12436,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0736
12437,12437,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0737
12438,12438,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0738
12439,12439,sit_down_from_standing,adl,actor_repositioning,actor_4_chair_cam_6_0739
12440,12440,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0740
12441,12441,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0741
12442,12442,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0742
12443,12443,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0743
12444,12444,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0744
12445,12445,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0745
12446,12446,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0746
12447,12447,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0747
12448,12448,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0748
12449,12449,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0749
12450,12450,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0750
12451,12451,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0751
12452,12452,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0752
12453,12453,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0753
12454,12454,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0754
12455,12455,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0755
12456,12456,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0756
12457,12457,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0757
12458,12458,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0758
12459,12459,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0759
12460,12460,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0760
12461,12461,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0761
12462,12462,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0762
12463,12463,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0763
12464,12464,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0764
12465,12465,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0765
12466,12466,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0766
12467,12467,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0767
12468,12468,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0768
12469,12469,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0769
12470,12470,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0770
12471,12471,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0771
12472,12472,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0772
12473,12473,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0773
12474,12474,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0774
12475,12475,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0775
12476,12476,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0776
12477,12477,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0777
12478,12478,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0778
12479,12479,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0779
12480,12480,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0780
12481,12481,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0781
12482,12482,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0782
12483,12483,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0783
12484,12484,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0784
12485,12485,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0785
12486,12486,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0786
12487,12487,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0787
12488,12488,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0788
12489,12489,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0789
12490,12490,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0790
12491,12491,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0791
12492,12492,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0792
12493,12493,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0793
12494,12494,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0794
12495,12495,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0795
12496,12496,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0796
12497,12497,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0797
12498,12498,sit_still,adl,actor_repositioning,actor_4_chair_cam_6_0798
