,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
24775,24775,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2575
24776,24776,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2576
24777,24777,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2577
24778,24778,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2578
24779,24779,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2579
24780,24780,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2580
24781,24781,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2581
24782,24782,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2582
24783,24783,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2583
24784,24784,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2584
24785,24785,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2585
24786,24786,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2586
24787,24787,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2587
24788,24788,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2588
24789,24789,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2589
24790,24790,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2590
24791,24791,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2591
24792,24792,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2592
24793,24793,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2593
24794,24794,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2594
24795,24795,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2595
24796,24796,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2596
24797,24797,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2597
24798,24798,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2598
24799,24799,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2599
24800,24800,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2600
24801,24801,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2601
24802,24802,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2602
24803,24803,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2603
24804,24804,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2604
24805,24805,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2605
24806,24806,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2606
24807,24807,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2607
24808,24808,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2608
24809,24809,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2609
24810,24810,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2610
24811,24811,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2611
24812,24812,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2612
24813,24813,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2613
24814,24814,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2614
24815,24815,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2615
24816,24816,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2616
24817,24817,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_6_2617
24818,24818,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2618
24819,24819,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2619
24820,24820,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2620
24821,24821,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2621
24822,24822,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2622
24823,24823,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2623
24824,24824,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2624
24825,24825,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2625
24826,24826,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2626
24827,24827,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2627
24828,24828,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2628
24829,24829,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2629
24830,24830,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2630
24831,24831,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2631
24832,24832,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2632
24833,24833,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2633
24834,24834,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2634
24835,24835,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2635
24836,24836,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2636
24837,24837,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2637
24838,24838,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2638
24839,24839,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2639
24840,24840,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2640
24841,24841,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2641
24842,24842,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2642
24843,24843,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2643
24844,24844,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2644
24845,24845,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2645
24846,24846,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2646
24847,24847,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2647
24848,24848,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2648
24849,24849,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2649
24850,24850,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2650
24851,24851,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_6_2651
24852,24852,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2652
24853,24853,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2653
24854,24854,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2654
24855,24855,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2655
24856,24856,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2656
24857,24857,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2657
24858,24858,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2658
24859,24859,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2659
24860,24860,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2660
24861,24861,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2661
24862,24862,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2662
24863,24863,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2663
24864,24864,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2664
24865,24865,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2665
24866,24866,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2666
24867,24867,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2667
24868,24868,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2668
24869,24869,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2669
24870,24870,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2670
24871,24871,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2671
24872,24872,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2672
24873,24873,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2673
24874,24874,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2674
24875,24875,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2675
24876,24876,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2676
24877,24877,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2677
24878,24878,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2678
24879,24879,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2679
24880,24880,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2680
24881,24881,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2681
24882,24882,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2682
24883,24883,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2683
24884,24884,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2684
24885,24885,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2685
24886,24886,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2686
24887,24887,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2687
24888,24888,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2688
24889,24889,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2689
24890,24890,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2690
24891,24891,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2691
24892,24892,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2692
24893,24893,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2693
24894,24894,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2694
24895,24895,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2695
24896,24896,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2696
24897,24897,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2697
24898,24898,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2698
24899,24899,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2699
24900,24900,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2700
24901,24901,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2701
24902,24902,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2702
24903,24903,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2703
24904,24904,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2704
24905,24905,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2705
24906,24906,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2706
24907,24907,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2707
24908,24908,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2708
24909,24909,walking,adl,on_air,actor_3_walk_full_ph_cam_6_2709
24910,24910,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2710
24911,24911,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2711
24912,24912,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2712
24913,24913,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2713
24914,24914,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2714
24915,24915,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2715
24916,24916,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2716
24917,24917,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2717
24918,24918,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2718
24919,24919,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2719
24920,24920,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2720
24921,24921,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2721
24922,24922,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2722
24923,24923,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2723
24924,24924,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2724
24925,24925,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2725
24926,24926,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2726
24927,24927,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2727
24928,24928,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2728
24929,24929,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2729
24930,24930,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2730
24931,24931,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2731
24932,24932,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2732
24933,24933,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2733
24934,24934,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2734
24935,24935,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2735
24936,24936,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2736
24937,24937,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2737
24938,24938,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2738
24939,24939,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2739
24940,24940,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2740
24941,24941,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2741
24942,24942,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2742
24943,24943,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2743
24944,24944,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2744
24945,24945,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2745
24946,24946,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2746
24947,24947,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2747
24948,24948,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2748
24949,24949,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2749
24950,24950,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2750
24951,24951,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2751
24952,24952,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2752
24953,24953,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2753
24954,24954,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2754
24955,24955,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2755
24956,24956,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2756
24957,24957,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2757
24958,24958,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2758
24959,24959,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2759
24960,24960,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2760
24961,24961,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2761
24962,24962,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2762
24963,24963,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2763
24964,24964,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2764
24965,24965,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2765
24966,24966,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2766
24967,24967,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2767
24968,24968,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2768
24969,24969,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2769
24970,24970,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2770
24971,24971,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2771
24972,24972,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2772
24973,24973,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2773
24974,24974,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2774
24975,24975,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2775
24976,24976,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2776
24977,24977,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2777
24978,24978,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2778
24979,24979,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2779
24980,24980,fall_lateral,falling,on_air,actor_3_walk_full_ph_cam_6_2780
24981,24981,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2781
24982,24982,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2782
24983,24983,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2783
24984,24984,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2784
24985,24985,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2785
24986,24986,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2786
24987,24987,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2787
24988,24988,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2788
24989,24989,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2789
24990,24990,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2790
24991,24991,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2791
24992,24992,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2792
24993,24993,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2793
24994,24994,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2794
24995,24995,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2795
24996,24996,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2796
24997,24997,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2797
24998,24998,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2798
24999,24999,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2799
25000,25000,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2800
25001,25001,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2801
25002,25002,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2802
25003,25003,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2803
25004,25004,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2804
25005,25005,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2805
25006,25006,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2806
25007,25007,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2807
25008,25008,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2808
25009,25009,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2809
25010,25010,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2810
25011,25011,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2811
25012,25012,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2812
25013,25013,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2813
25014,25014,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2814
25015,25015,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2815
25016,25016,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2816
25017,25017,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2817
25018,25018,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2818
25019,25019,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2819
25020,25020,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2820
25021,25021,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2821
25022,25022,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2822
25023,25023,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2823
25024,25024,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2824
25025,25025,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2825
25026,25026,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2826
25027,25027,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2827
25028,25028,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2828
25029,25029,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2829
25030,25030,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2830
25031,25031,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2831
25032,25032,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2832
25033,25033,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2833
25034,25034,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2834
25035,25035,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2835
25036,25036,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2836
25037,25037,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2837
25038,25038,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2838
25039,25039,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2839
25040,25040,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2840
25041,25041,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2841
25042,25042,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2842
25043,25043,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2843
25044,25044,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2844
25045,25045,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2845
25046,25046,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2846
25047,25047,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2847
25048,25048,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2848
25049,25049,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2849
25050,25050,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2850
25051,25051,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2851
25052,25052,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2852
25053,25053,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2853
25054,25054,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2854
25055,25055,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2855
25056,25056,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2856
25057,25057,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2857
25058,25058,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2858
25059,25059,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2859
25060,25060,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2860
25061,25061,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2861
25062,25062,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2862
25063,25063,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2863
25064,25064,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2864
25065,25065,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2865
25066,25066,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2866
25067,25067,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2867
25068,25068,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2868
25069,25069,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2869
25070,25070,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2870
25071,25071,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2871
25072,25072,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2872
25073,25073,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2873
25074,25074,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2874
25075,25075,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2875
25076,25076,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2876
25077,25077,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2877
25078,25078,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2878
25079,25079,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2879
25080,25080,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2880
25081,25081,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2881
25082,25082,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2882
25083,25083,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2883
25084,25084,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2884
25085,25085,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2885
25086,25086,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2886
25087,25087,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2887
25088,25088,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2888
25089,25089,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2889
25090,25090,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2890
25091,25091,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2891
25092,25092,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2892
25093,25093,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2893
25094,25094,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2894
25095,25095,stand_up_from_floor,adl,actor_repositioning,actor_3_walk_full_ph_cam_6_2895
