,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
2758,2758,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0058
2759,2759,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0059
2760,2760,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0060
2761,2761,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0061
2762,2762,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0062
2763,2763,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0063
2764,2764,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0064
2765,2765,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0065
2766,2766,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0066
2767,2767,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0067
2768,2768,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0068
2769,2769,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0069
2770,2770,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0070
2771,2771,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0071
2772,2772,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0072
2773,2773,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0073
2774,2774,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0074
2775,2775,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0075
2776,2776,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0076
2777,2777,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0077
2778,2778,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0078
2779,2779,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0079
2780,2780,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0080
2781,2781,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0081
2782,2782,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0082
2783,2783,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0083
2784,2784,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0084
2785,2785,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0085
2786,2786,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0086
2787,2787,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0087
2788,2788,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0088
2789,2789,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0089
2790,2790,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0090
2791,2791,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0091
2792,2792,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0092
2793,2793,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0093
2794,2794,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0094
2795,2795,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0095
2796,2796,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0096
2797,2797,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0097
2798,2798,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0098
2799,2799,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0099
2800,2800,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0100
2801,2801,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0101
2802,2802,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0102
2803,2803,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0103
2804,2804,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0104
2805,2805,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0105
2806,2806,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0106
2807,2807,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0107
2808,2808,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0108
2809,2809,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0109
2810,2810,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0110
2811,2811,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0111
2812,2812,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0112
2813,2813,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0113
2814,2814,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0114
2815,2815,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0115
2816,2816,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0116
2817,2817,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0117
2818,2818,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0118
2819,2819,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0119
2820,2820,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0120
2821,2821,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0121
2822,2822,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0122
2823,2823,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0123
2824,2824,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0124
2825,2825,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0125
2826,2826,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0126
2827,2827,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0127
2828,2828,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0128
2829,2829,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0129
2830,2830,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0130
2831,2831,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0131
2832,2832,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0132
2833,2833,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0133
2834,2834,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0134
2835,2835,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0135
2836,2836,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0136
2837,2837,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0137
2838,2838,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0138
2839,2839,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0139
2840,2840,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0140
2841,2841,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0141
2842,2842,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0142
2843,2843,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0143
2844,2844,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0144
2845,2845,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0145
2846,2846,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0146
2847,2847,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0147
2848,2848,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0148
2849,2849,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0149
2850,2850,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0150
2851,2851,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0151
2852,2852,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0152
2853,2853,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0153
2854,2854,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0154
2855,2855,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0155
2856,2856,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0156
2857,2857,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0157
2858,2858,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0158
2859,2859,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0159
2860,2860,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0160
2861,2861,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0161
2862,2862,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0162
2863,2863,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0163
2864,2864,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0164
2865,2865,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0165
2866,2866,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0166
2867,2867,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0167
2868,2868,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0168
2869,2869,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0169
2870,2870,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0170
2871,2871,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0171
2872,2872,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0172
2873,2873,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0173
2874,2874,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0174
2875,2875,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0175
2876,2876,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0176
2877,2877,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0177
2878,2878,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0178
2879,2879,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0179
2880,2880,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0180
2881,2881,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0181
2882,2882,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0182
2883,2883,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0183
2884,2884,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0184
2885,2885,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0185
2886,2886,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0186
2887,2887,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0187
2888,2888,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0188
2889,2889,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0189
2890,2890,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0190
2891,2891,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0191
2892,2892,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0192
2893,2893,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0193
2894,2894,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0194
2895,2895,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0195
2896,2896,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0196
2897,2897,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0197
2898,2898,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0198
2899,2899,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0199
2900,2900,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0200
2901,2901,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0201
2902,2902,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0202
2903,2903,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0203
2904,2904,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0204
2905,2905,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0205
2906,2906,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0206
2907,2907,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0207
2908,2908,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0208
2909,2909,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0209
2910,2910,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0210
2911,2911,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0211
2912,2912,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0212
2913,2913,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0213
2914,2914,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0214
2915,2915,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0215
2916,2916,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0216
2917,2917,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0217
2918,2918,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0218
2919,2919,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0219
2920,2920,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0220
2921,2921,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0221
2922,2922,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0222
2923,2923,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0223
2924,2924,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0224
2925,2925,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0225
2926,2926,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0226
2927,2927,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0227
2928,2928,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0228
2929,2929,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0229
2930,2930,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0230
2931,2931,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0231
2932,2932,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0232
2933,2933,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0233
2934,2934,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0234
2935,2935,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0235
2936,2936,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0236
2937,2937,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0237
2938,2938,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0238
2939,2939,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0239
2940,2940,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0240
2941,2941,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0241
2942,2942,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0242
2943,2943,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0243
2944,2944,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0244
2945,2945,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0245
2946,2946,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0246
2947,2947,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0247
2948,2948,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0248
2949,2949,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0249
2950,2950,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0250
2951,2951,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0251
2952,2952,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0252
2953,2953,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0253
2954,2954,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0254
2955,2955,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0255
2956,2956,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0256
2957,2957,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0257
2958,2958,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0258
2959,2959,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0259
2960,2960,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0260
2961,2961,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0261
2962,2962,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_6_0262
2963,2963,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0263
2964,2964,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0264
2965,2965,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0265
2966,2966,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0266
2967,2967,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0267
2968,2968,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0268
2969,2969,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0269
2970,2970,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0270
2971,2971,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0271
2972,2972,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0272
2973,2973,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0273
2974,2974,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0274
2975,2975,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0275
2976,2976,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0276
2977,2977,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0277
2978,2978,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0278
2979,2979,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0279
2980,2980,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0280
2981,2981,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0281
2982,2982,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0282
2983,2983,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0283
2984,2984,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0284
2985,2985,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0285
2986,2986,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0286
2987,2987,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0287
2988,2988,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0288
2989,2989,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0289
2990,2990,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0290
2991,2991,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0291
2992,2992,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0292
2993,2993,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0293
2994,2994,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0294
2995,2995,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0295
2996,2996,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0296
2997,2997,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0297
2998,2998,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0298
2999,2999,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0299
3000,3000,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0300
3001,3001,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0301
3002,3002,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0302
3003,3003,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0303
3004,3004,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0304
3005,3005,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0305
3006,3006,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0306
3007,3007,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0307
3008,3008,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0308
3009,3009,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0309
3010,3010,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0310
3011,3011,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0311
3012,3012,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0312
3013,3013,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0313
3014,3014,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0314
3015,3015,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0315
3016,3016,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0316
3017,3017,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0317
3018,3018,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0318
3019,3019,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0319
3020,3020,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0320
3021,3021,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0321
3022,3022,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0322
3023,3023,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0323
3024,3024,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0324
3025,3025,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0325
3026,3026,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0326
3027,3027,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0327
3028,3028,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0328
3029,3029,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0329
3030,3030,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0330
3031,3031,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0331
3032,3032,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0332
3033,3033,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0333
3034,3034,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0334
3035,3035,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0335
3036,3036,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0336
3037,3037,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0337
3038,3038,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0338
3039,3039,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0339
3040,3040,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0340
3041,3041,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0341
3042,3042,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0342
3043,3043,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0343
3044,3044,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0344
3045,3045,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0345
3046,3046,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0346
3047,3047,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0347
3048,3048,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0348
3049,3049,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0349
3050,3050,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0350
3051,3051,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0351
3052,3052,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0352
3053,3053,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0353
3054,3054,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0354
3055,3055,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0355
3056,3056,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0356
3057,3057,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0357
3058,3058,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0358
3059,3059,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0359
3060,3060,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0360
3061,3061,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0361
3062,3062,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0362
3063,3063,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0363
3064,3064,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0364
3065,3065,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0365
3066,3066,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0366
3067,3067,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_6_0367
