,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
24352,24352,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_7_0232
24353,24353,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_7_0233
24354,24354,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_7_0234
24355,24355,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_7_0235
24356,24356,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_7_0236
24357,24357,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_7_0237
24358,24358,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_7_0238
24359,24359,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_7_0239
24360,24360,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_7_0240
24361,24361,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_7_0241
24362,24362,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_7_0242
24363,24363,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_7_0243
24364,24364,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_7_0244
24365,24365,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_7_0245
24366,24366,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_7_0246
24367,24367,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_7_0247
24368,24368,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_7_0248
24369,24369,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_7_0249
24370,24370,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_7_0250
24371,24371,sit_up_from_lying,adl,on_air,actor_2_walk_full_ph_cam_7_0251
24372,24372,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0252
24373,24373,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0253
24374,24374,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0254
24375,24375,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0255
24376,24376,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0256
24377,24377,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0257
24378,24378,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0258
24379,24379,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0259
24380,24380,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0260
24381,24381,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0261
24382,24382,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0262
24383,24383,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0263
24384,24384,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0264
24385,24385,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0265
24386,24386,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0266
24387,24387,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0267
24388,24388,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0268
24389,24389,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0269
24390,24390,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0270
24391,24391,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0271
24392,24392,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0272
24393,24393,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0273
24394,24394,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0274
24395,24395,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0275
24396,24396,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0276
24397,24397,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0277
24398,24398,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0278
24399,24399,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0279
24400,24400,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0280
24401,24401,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0281
24402,24402,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0282
24403,24403,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0283
24404,24404,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0284
24405,24405,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0285
24406,24406,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0286
24407,24407,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0287
24408,24408,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0288
24409,24409,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0289
24410,24410,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0290
24411,24411,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0291
24412,24412,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0292
24413,24413,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_cam_7_0293
24414,24414,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0294
24415,24415,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0295
24416,24416,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0296
24417,24417,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0297
24418,24418,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0298
24419,24419,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0299
24420,24420,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0300
24421,24421,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0301
24422,24422,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0302
24423,24423,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0303
24424,24424,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0304
24425,24425,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0305
24426,24426,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0306
24427,24427,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0307
24428,24428,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0308
24429,24429,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0309
24430,24430,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0310
24431,24431,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0311
24432,24432,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0312
24433,24433,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0313
24434,24434,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0314
24435,24435,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0315
24436,24436,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0316
24437,24437,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0317
24438,24438,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0318
24439,24439,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0319
24440,24440,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0320
24441,24441,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0321
24442,24442,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0322
24443,24443,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0323
24444,24444,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0324
24445,24445,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0325
24446,24446,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0326
24447,24447,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0327
24448,24448,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0328
24449,24449,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0329
24450,24450,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0330
24451,24451,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0331
24452,24452,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0332
24453,24453,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0333
24454,24454,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0334
24455,24455,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0335
24456,24456,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0336
24457,24457,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0337
24458,24458,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0338
24459,24459,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0339
24460,24460,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0340
24461,24461,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0341
24462,24462,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0342
24463,24463,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0343
24464,24464,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0344
24465,24465,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0345
24466,24466,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0346
24467,24467,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0347
24468,24468,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0348
24469,24469,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0349
24470,24470,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0350
24471,24471,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0351
24472,24472,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0352
24473,24473,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0353
24474,24474,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0354
24475,24475,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0355
24476,24476,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0356
24477,24477,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0357
24478,24478,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0358
24479,24479,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0359
24480,24480,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0360
24481,24481,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0361
24482,24482,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0362
24483,24483,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0363
24484,24484,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0364
24485,24485,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0365
24486,24486,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0366
24487,24487,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0367
24488,24488,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0368
24489,24489,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0369
24490,24490,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0370
24491,24491,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0371
24492,24492,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0372
24493,24493,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0373
24494,24494,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0374
24495,24495,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0375
24496,24496,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0376
24497,24497,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0377
24498,24498,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0378
24499,24499,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0379
24500,24500,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0380
24501,24501,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0381
24502,24502,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0382
24503,24503,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0383
24504,24504,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0384
24505,24505,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0385
24506,24506,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0386
24507,24507,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0387
24508,24508,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0388
24509,24509,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0389
24510,24510,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0390
24511,24511,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0391
24512,24512,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0392
24513,24513,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0393
24514,24514,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0394
24515,24515,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0395
24516,24516,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0396
24517,24517,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0397
24518,24518,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0398
24519,24519,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0399
24520,24520,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0400
24521,24521,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0401
24522,24522,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0402
24523,24523,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0403
24524,24524,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0404
24525,24525,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0405
24526,24526,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0406
24527,24527,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0407
24528,24528,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0408
24529,24529,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0409
24530,24530,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0410
24531,24531,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0411
24532,24532,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0412
24533,24533,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0413
24534,24534,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0414
24535,24535,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0415
24536,24536,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0416
24537,24537,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0417
24538,24538,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0418
24539,24539,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0419
24540,24540,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0420
24541,24541,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0421
24542,24542,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0422
24543,24543,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0423
24544,24544,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0424
24545,24545,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0425
24546,24546,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0426
24547,24547,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0427
24548,24548,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0428
24549,24549,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0429
24550,24550,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0430
24551,24551,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0431
24552,24552,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0432
24553,24553,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0433
24554,24554,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0434
24555,24555,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0435
24556,24556,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0436
24557,24557,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0437
24558,24558,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0438
24559,24559,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0439
24560,24560,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0440
24561,24561,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0441
24562,24562,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0442
24563,24563,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0443
24564,24564,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0444
24565,24565,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0445
24566,24566,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0446
24567,24567,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0447
24568,24568,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0448
24569,24569,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0449
24570,24570,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0450
24571,24571,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0451
24572,24572,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0452
24573,24573,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0453
24574,24574,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0454
24575,24575,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0455
24576,24576,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0456
24577,24577,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0457
24578,24578,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0458
24579,24579,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0459
24580,24580,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0460
24581,24581,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0461
24582,24582,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0462
24583,24583,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0463
24584,24584,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0464
24585,24585,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0465
24586,24586,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0466
24587,24587,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0467
24588,24588,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0468
24589,24589,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0469
24590,24590,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0470
24591,24591,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0471
24592,24592,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0472
24593,24593,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0473
24594,24594,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0474
24595,24595,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0475
24596,24596,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0476
24597,24597,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0477
24598,24598,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0478
24599,24599,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0479
24600,24600,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0480
24601,24601,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0481
24602,24602,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0482
24603,24603,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0483
24604,24604,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0484
24605,24605,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0485
24606,24606,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0486
24607,24607,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0487
24608,24608,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0488
24609,24609,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0489
24610,24610,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0490
24611,24611,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0491
24612,24612,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0492
24613,24613,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0493
24614,24614,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0494
24615,24615,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0495
24616,24616,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0496
24617,24617,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0497
24618,24618,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0498
24619,24619,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0499
24620,24620,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0500
24621,24621,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0501
24622,24622,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0502
24623,24623,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0503
24624,24624,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0504
24625,24625,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0505
24626,24626,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0506
24627,24627,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0507
24628,24628,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0508
24629,24629,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0509
24630,24630,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0510
24631,24631,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0511
24632,24632,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0512
24633,24633,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0513
24634,24634,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0514
24635,24635,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0515
24636,24636,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0516
24637,24637,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0517
24638,24638,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0518
24639,24639,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0519
24640,24640,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0520
24641,24641,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0521
24642,24642,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0522
24643,24643,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0523
24644,24644,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0524
24645,24645,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0525
24646,24646,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0526
24647,24647,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0527
24648,24648,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0528
24649,24649,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0529
24650,24650,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0530
24651,24651,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0531
24652,24652,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0532
24653,24653,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0533
24654,24654,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0534
24655,24655,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0535
24656,24656,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0536
24657,24657,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0537
24658,24658,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0538
24659,24659,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0539
24660,24660,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0540
24661,24661,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0541
24662,24662,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0542
24663,24663,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0543
24664,24664,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0544
24665,24665,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0545
24666,24666,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0546
24667,24667,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0547
24668,24668,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0548
24669,24669,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0549
24670,24670,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0550
24671,24671,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0551
24672,24672,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0552
24673,24673,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0553
24674,24674,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0554
24675,24675,walking,adl,on_air,actor_2_walk_full_ph_cam_7_0555
24676,24676,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0556
24677,24677,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0557
24678,24678,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0558
24679,24679,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0559
24680,24680,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0560
24681,24681,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0561
24682,24682,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0562
24683,24683,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0563
24684,24684,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0564
24685,24685,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0565
24686,24686,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0566
24687,24687,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0567
24688,24688,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0568
24689,24689,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0569
24690,24690,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0570
24691,24691,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0571
24692,24692,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0572
24693,24693,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0573
24694,24694,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0574
24695,24695,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0575
24696,24696,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0576
24697,24697,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0577
24698,24698,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0578
24699,24699,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0579
24700,24700,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0580
24701,24701,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0581
24702,24702,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0582
24703,24703,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0583
24704,24704,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0584
24705,24705,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0585
24706,24706,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0586
24707,24707,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_cam_7_0587
