,micro_labels,macro_labels,ar_labels,frame_name
17084,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1604
17085,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1605
17086,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1606
17087,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1607
17088,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1608
17089,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1609
17090,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1610
17091,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1611
17092,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1612
17093,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1613
17094,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1614
17095,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1615
17096,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1616
17097,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1617
17098,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1618
17099,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1619
17100,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1620
17101,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1621
17102,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1622
17103,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1623
17104,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1624
17105,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1625
17106,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1626
17107,sit_still,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1627
17108,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1628
17109,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1629
17110,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1630
17111,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1631
17112,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1632
17113,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1633
17114,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1634
17115,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1635
17116,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1636
17117,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1637
17118,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1638
17119,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1639
17120,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1640
17121,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1641
17122,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1642
17123,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1643
17124,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1644
17125,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1645
17126,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1646
17127,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1647
17128,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1648
17129,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1649
17130,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1650
17131,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1651
17132,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1652
17133,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1653
17134,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1654
17135,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1655
17136,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1656
17137,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1657
17138,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1658
17139,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1659
17140,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1660
17141,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1661
17142,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1662
17143,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1663
17144,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1664
17145,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1665
17146,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1666
17147,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1667
17148,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1668
17149,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1669
17150,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1670
17151,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1671
17152,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1672
17153,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1673
17154,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1674
17155,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1675
17156,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1676
17157,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1677
17158,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1678
17159,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1679
17160,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1680
17161,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1681
17162,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1682
17163,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1683
17164,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1684
17165,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1685
17166,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1686
17167,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1687
17168,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1688
17169,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1689
17170,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1690
17171,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1691
17172,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1692
17173,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1693
17174,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1694
17175,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1695
17176,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1696
17177,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1697
17178,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1698
17179,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1699
17180,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1700
17181,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1701
17182,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1702
17183,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1703
17184,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1704
17185,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1705
17186,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1706
17187,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1707
17188,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1708
17189,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1709
17190,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1710
17191,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1711
17192,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1712
17193,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1713
17194,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1714
17195,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1715
17196,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1716
17197,stand_up_from_sit,adl,on_air,actor_2_chair_full_ph_cam_7_1717
17198,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1718
17199,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1719
17200,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1720
17201,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1721
17202,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1722
17203,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1723
17204,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1724
17205,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1725
17206,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1726
17207,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1727
17208,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1728
17209,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1729
17210,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1730
17211,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1731
17212,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1732
17213,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1733
17214,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1734
17215,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1735
17216,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1736
17217,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1737
17218,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1738
17219,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1739
17220,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1740
17221,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1741
17222,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1742
17223,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1743
17224,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1744
17225,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1745
17226,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1746
17227,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1747
17228,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1748
17229,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1749
17230,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1750
17231,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1751
17232,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1752
17233,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1753
17234,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1754
17235,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1755
17236,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1756
17237,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1757
17238,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1758
17239,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1759
17240,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1760
17241,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1761
17242,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1762
17243,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1763
17244,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1764
17245,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1765
17246,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1766
17247,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1767
17248,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1768
17249,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1769
17250,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1770
17251,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1771
17252,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1772
17253,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1773
17254,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1774
17255,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1775
17256,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1776
17257,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1777
17258,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1778
17259,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1779
17260,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1780
17261,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1781
17262,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1782
17263,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1783
17264,fall_lateral,falling,on_air,actor_2_chair_full_ph_cam_7_1784
17265,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_full_ph_cam_7_1785
17266,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_full_ph_cam_7_1786
17267,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_full_ph_cam_7_1787
17268,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_full_ph_cam_7_1788
17269,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_full_ph_cam_7_1789
17270,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_full_ph_cam_7_1790
17271,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_full_ph_cam_7_1791
17272,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_full_ph_cam_7_1792
17273,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_full_ph_cam_7_1793
17274,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_full_ph_cam_7_1794
17275,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_full_ph_cam_7_1795
17276,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_full_ph_cam_7_1796
17277,lie_down_on_the_floor,lying_down,on_air,actor_2_chair_full_ph_cam_7_1797
17278,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1798
17279,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1799
17280,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1800
17281,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1801
17282,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1802
17283,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1803
17284,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1804
17285,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1805
17286,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1806
17287,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1807
17288,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1808
17289,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1809
17290,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1810
17291,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1811
17292,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1812
17293,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1813
17294,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1814
17295,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1815
17296,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1816
17297,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1817
17298,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1818
17299,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1819
17300,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1820
17301,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1821
17302,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1822
17303,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1823
17304,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1824
17305,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1825
17306,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1826
17307,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1827
17308,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1828
17309,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1829
17310,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1830
17311,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1831
17312,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1832
17313,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1833
17314,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1834
17315,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1835
17316,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1836
17317,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1837
17318,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1838
17319,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1839
17320,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1840
17321,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1841
17322,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1842
17323,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1843
17324,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1844
17325,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1845
17326,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1846
17327,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1847
17328,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1848
17329,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1849
17330,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1850
17331,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1851
17332,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1852
17333,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1853
17334,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1854
17335,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1855
17336,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1856
17337,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1857
17338,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1858
17339,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1859
17340,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1860
17341,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1861
17342,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1862
17343,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1863
17344,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1864
17345,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1865
17346,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1866
17347,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1867
17348,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1868
17349,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1869
17350,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1870
17351,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1871
17352,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1872
17353,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1873
17354,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1874
17355,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1875
17356,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1876
17357,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1877
17358,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1878
17359,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1879
17360,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1880
17361,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1881
17362,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1882
17363,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1883
17364,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1884
17365,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1885
17366,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1886
17367,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1887
17368,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1888
17369,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1889
17370,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1890
17371,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1891
17372,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1892
17373,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1893
17374,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1894
17375,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1895
17376,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1896
17377,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1897
17378,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1898
17379,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1899
17380,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1900
17381,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1901
17382,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1902
17383,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1903
17384,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1904
17385,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1905
17386,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1906
17387,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1907
17388,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1908
17389,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1909
17390,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1910
17391,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1911
17392,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1912
17393,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1913
17394,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1914
17395,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1915
17396,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1916
17397,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1917
17398,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1918
17399,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1919
17400,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1920
17401,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1921
17402,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1922
17403,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1923
17404,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1924
17405,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1925
17406,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1926
17407,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1927
17408,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1928
17409,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1929
17410,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1930
17411,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1931
17412,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1932
17413,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1933
17414,stand_up_from_floor,adl,actor_repositioning,actor_2_chair_full_ph_cam_7_1934
