,micro_labels,macro_labels,ar_labels
27065,sit_up_from_lying,adl,on_air
27066,sit_up_from_lying,adl,on_air
27067,sit_up_from_lying,adl,on_air
27068,sit_up_from_lying,adl,on_air
27069,sit_up_from_lying,adl,on_air
27070,sit_up_from_lying,adl,on_air
27071,sit_up_from_lying,adl,on_air
27072,sit_up_from_lying,adl,on_air
27073,sit_up_from_lying,adl,on_air
27074,sit_up_from_lying,adl,on_air
27075,sit_up_from_lying,adl,on_air
27076,sit_up_from_lying,adl,on_air
27077,sit_up_from_lying,adl,on_air
27078,sit_up_from_lying,adl,on_air
27079,sit_up_from_lying,adl,on_air
27080,sit_up_from_lying,adl,on_air
27081,sit_up_from_lying,adl,on_air
27082,sit_up_from_lying,adl,on_air
27083,sit_up_from_lying,adl,on_air
27084,sit_up_from_lying,adl,on_air
27085,stand_up_from_sit,adl,on_air
27086,stand_up_from_sit,adl,on_air
27087,stand_up_from_sit,adl,on_air
27088,stand_up_from_sit,adl,on_air
27089,stand_up_from_sit,adl,on_air
27090,stand_up_from_sit,adl,on_air
27091,stand_up_from_sit,adl,on_air
27092,stand_up_from_sit,adl,on_air
27093,stand_up_from_sit,adl,on_air
27094,stand_up_from_sit,adl,on_air
27095,stand_up_from_sit,adl,on_air
27096,stand_up_from_sit,adl,on_air
27097,stand_up_from_sit,adl,on_air
27098,stand_up_from_sit,adl,on_air
27099,stand_up_from_sit,adl,on_air
27100,stand_up_from_sit,adl,on_air
27101,stand_up_from_sit,adl,on_air
27102,stand_up_from_sit,adl,on_air
27103,stand_up_from_sit,adl,on_air
27104,stand_up_from_sit,adl,on_air
27105,stand_up_from_sit,adl,on_air
27106,stand_up_from_sit,adl,on_air
27107,stand_up_from_sit,adl,on_air
27108,stand_up_from_sit,adl,on_air
27109,stand_up_from_sit,adl,on_air
27110,stand_up_from_sit,adl,on_air
27111,stand_up_from_sit,adl,on_air
27112,stand_up_from_sit,adl,on_air
27113,walking,adl,on_air
27114,walking,adl,on_air
27115,walking,adl,on_air
27116,walking,adl,on_air
27117,walking,adl,on_air
27118,walking,adl,on_air
27119,walking,adl,on_air
27120,walking,adl,on_air
27121,walking,adl,on_air
27122,walking,adl,on_air
27123,walking,adl,on_air
27124,walking,adl,on_air
27125,walking,adl,on_air
27126,walking,adl,on_air
27127,walking,adl,on_air
27128,walking,adl,on_air
27129,walking,adl,on_air
27130,walking,adl,on_air
27131,walking,adl,on_air
27132,walking,adl,on_air
27133,walking,adl,on_air
27134,walking,adl,on_air
27135,walking,adl,on_air
27136,walking,adl,on_air
27137,walking,adl,on_air
27138,walking,adl,on_air
27139,walking,adl,on_air
27140,walking,adl,on_air
27141,walking,adl,on_air
27142,walking,adl,on_air
27143,walking,adl,on_air
27144,walking,adl,on_air
27145,walking,adl,on_air
27146,walking,adl,on_air
27147,walking,adl,on_air
27148,walking,adl,on_air
27149,walking,adl,on_air
27150,walking,adl,on_air
27151,walking,adl,on_air
27152,walking,adl,on_air
27153,walking,adl,on_air
27154,walking,adl,on_air
27155,walking,adl,on_air
27156,walking,adl,on_air
27157,walking,adl,on_air
27158,walking,adl,on_air
27159,walking,adl,on_air
27160,walking,adl,on_air
27161,walking,adl,on_air
27162,walking,adl,on_air
27163,walking,adl,on_air
27164,walking,adl,on_air
27165,walking,adl,on_air
27166,walking,adl,on_air
27167,walking,adl,on_air
27168,walking,adl,on_air
27169,walking,adl,on_air
27170,walking,adl,on_air
27171,walking,adl,on_air
27172,walking,adl,on_air
27173,walking,adl,on_air
27174,walking,adl,on_air
27175,walking,adl,on_air
27176,walking,adl,on_air
27177,walking,adl,on_air
27178,walking,adl,on_air
27179,walking,adl,on_air
27180,walking,adl,on_air
27181,walking,adl,on_air
27182,walking,adl,on_air
27183,walking,adl,on_air
27184,walking,adl,on_air
27185,walking,adl,on_air
27186,walking,adl,on_air
27187,walking,adl,on_air
27188,walking,adl,on_air
27189,walking,adl,on_air
27190,walking,adl,on_air
27191,walking,adl,on_air
27192,walking,adl,on_air
27193,walking,adl,on_air
27194,walking,adl,on_air
27195,walking,adl,on_air
27196,walking,adl,on_air
27197,walking,adl,on_air
27198,walking,adl,on_air
27199,walking,adl,on_air
27200,walking,adl,on_air
27201,walking,adl,on_air
27202,walking,adl,on_air
27203,walking,adl,on_air
27204,walking,adl,on_air
27205,walking,adl,on_air
27206,walking,adl,on_air
27207,walking,adl,on_air
27208,walking,adl,on_air
27209,walking,adl,on_air
27210,walking,adl,on_air
27211,walking,adl,on_air
27212,walking,adl,on_air
27213,walking,adl,on_air
27214,walking,adl,on_air
27215,walking,adl,on_air
27216,walking,adl,on_air
27217,walking,adl,on_air
27218,walking,adl,on_air
27219,walking,adl,on_air
27220,walking,adl,on_air
27221,walking,adl,on_air
27222,walking,adl,on_air
27223,walking,adl,on_air
27224,walking,adl,on_air
27225,walking,adl,on_air
27226,walking,adl,on_air
27227,walking,adl,on_air
27228,walking,adl,on_air
27229,walking,adl,on_air
27230,walking,adl,on_air
27231,walking,adl,on_air
27232,walking,adl,on_air
27233,walking,adl,on_air
27234,walking,adl,on_air
27235,walking,adl,on_air
27236,walking,adl,on_air
27237,walking,adl,on_air
27238,walking,adl,on_air
27239,walking,adl,on_air
27240,walking,adl,on_air
27241,walking,adl,on_air
27242,walking,adl,on_air
27243,walking,adl,on_air
27244,walking,adl,on_air
27245,walking,adl,on_air
27246,walking,adl,on_air
27247,walking,adl,on_air
27248,walking,adl,on_air
27249,walking,adl,on_air
27250,walking,adl,on_air
27251,walking,adl,on_air
27252,walking,adl,on_air
27253,walking,adl,on_air
27254,walking,adl,on_air
27255,walking,adl,on_air
27256,walking,adl,on_air
27257,walking,adl,on_air
27258,walking,adl,on_air
27259,walking,adl,on_air
27260,walking,adl,on_air
27261,walking,adl,on_air
27262,walking,adl,on_air
27263,walking,adl,on_air
27264,walking,adl,on_air
27265,walking,adl,on_air
27266,walking,adl,on_air
27267,walking,adl,on_air
27268,walking,adl,on_air
27269,walking,adl,on_air
27270,walking,adl,on_air
27271,walking,adl,on_air
27272,walking,adl,on_air
27273,walking,adl,on_air
27274,walking,adl,on_air
27275,walking,adl,on_air
27276,walking,adl,on_air
27277,walking,adl,on_air
27278,walking,adl,on_air
27279,walking,adl,on_air
27280,walking,adl,on_air
27281,walking,adl,on_air
27282,walking,adl,on_air
27283,walking,adl,on_air
27284,walking,adl,on_air
27285,walking,adl,on_air
27286,walking,adl,on_air
27287,walking,adl,on_air
27288,walking,adl,on_air
27289,walking,adl,on_air
27290,walking,adl,on_air
27291,walking,adl,on_air
27292,walking,adl,on_air
27293,walking,adl,on_air
27294,walking,adl,on_air
27295,walking,adl,on_air
27296,walking,adl,on_air
27297,walking,adl,on_air
27298,walking,adl,on_air
27299,walking,adl,on_air
27300,walking,adl,on_air
27301,walking,adl,on_air
27302,walking,adl,on_air
27303,walking,adl,on_air
27304,walking,adl,on_air
27305,walking,adl,on_air
27306,walking,adl,on_air
27307,walking,adl,on_air
27308,walking,adl,on_air
27309,walking,adl,on_air
27310,walking,adl,on_air
27311,walking,adl,on_air
27312,walking,adl,on_air
27313,walking,adl,on_air
27314,walking,adl,on_air
27315,walking,adl,on_air
27316,walking,adl,on_air
27317,walking,adl,on_air
27318,walking,adl,on_air
27319,walking,adl,on_air
27320,walking,adl,on_air
27321,walking,adl,on_air
27322,walking,adl,on_air
27323,walking,adl,on_air
27324,walking,adl,on_air
27325,walking,adl,on_air
27326,walking,adl,on_air
27327,walking,adl,on_air
27328,walking,adl,on_air
27329,walking,adl,on_air
27330,walking,adl,on_air
27331,walking,adl,on_air
27332,walking,adl,on_air
27333,walking,adl,on_air
27334,walking,adl,on_air
27335,walking,adl,on_air
27336,walking,adl,on_air
27337,walking,adl,on_air
27338,walking,adl,on_air
27339,walking,adl,on_air
27340,walking,adl,on_air
27341,walking,adl,on_air
27342,walking,adl,on_air
27343,sit_down_from_standing,adl,actor_repositioning
27344,sit_down_from_standing,adl,actor_repositioning
27345,sit_down_from_standing,adl,actor_repositioning
27346,sit_down_from_standing,adl,actor_repositioning
27347,sit_down_from_standing,adl,actor_repositioning
27348,sit_down_from_standing,adl,actor_repositioning
27349,sit_down_from_standing,adl,actor_repositioning
27350,sit_down_from_standing,adl,actor_repositioning
27351,sit_down_from_standing,adl,actor_repositioning
27352,sit_down_from_standing,adl,actor_repositioning
27353,sit_down_from_standing,adl,actor_repositioning
27354,sit_down_from_standing,adl,actor_repositioning
27355,sit_down_from_standing,adl,actor_repositioning
27356,sit_down_from_standing,adl,actor_repositioning
27357,sit_down_from_standing,adl,actor_repositioning
27358,sit_down_from_standing,adl,actor_repositioning
27359,sit_down_from_standing,adl,actor_repositioning
27360,sit_down_from_standing,adl,actor_repositioning
27361,sit_down_from_standing,adl,actor_repositioning
27362,sit_down_from_standing,adl,actor_repositioning
27363,sit_down_from_standing,adl,actor_repositioning
27364,sit_down_from_standing,adl,actor_repositioning
27365,sit_down_from_standing,adl,actor_repositioning
27366,sit_down_from_standing,adl,actor_repositioning
27367,sit_down_from_standing,adl,actor_repositioning
27368,sit_down_from_standing,adl,actor_repositioning
27369,sit_down_from_standing,adl,actor_repositioning
27370,sit_down_from_standing,adl,actor_repositioning
27371,sit_down_from_standing,adl,actor_repositioning
27372,sit_down_from_standing,adl,actor_repositioning
27373,sit_down_from_standing,adl,actor_repositioning
27374,sit_down_from_standing,adl,actor_repositioning
27375,sit_down_from_standing,adl,actor_repositioning
27376,sit_down_from_standing,adl,actor_repositioning
27377,sit_down_from_standing,adl,actor_repositioning
27378,sit_down_from_standing,adl,actor_repositioning
27379,lie_down_from_sitting,adl,actor_repositioning
27380,lie_down_from_sitting,adl,actor_repositioning
27381,lie_down_from_sitting,adl,actor_repositioning
27382,lie_down_from_sitting,adl,actor_repositioning
27383,lie_down_from_sitting,adl,actor_repositioning
27384,lie_down_from_sitting,adl,actor_repositioning
27385,lie_down_from_sitting,adl,actor_repositioning
27386,lie_down_from_sitting,adl,actor_repositioning
27387,lie_down_from_sitting,adl,actor_repositioning
27388,lie_down_from_sitting,adl,actor_repositioning
27389,lie_down_from_sitting,adl,actor_repositioning
27390,lie_down_from_sitting,adl,actor_repositioning
27391,lie_down_from_sitting,adl,actor_repositioning
27392,lie_down_from_sitting,adl,actor_repositioning
27393,lie_down_from_sitting,adl,actor_repositioning
27394,lie_down_from_sitting,adl,actor_repositioning
27395,lie_down_from_sitting,adl,actor_repositioning
27396,lie_down_from_sitting,adl,actor_repositioning
27397,lie_down_from_sitting,adl,actor_repositioning
27398,lie_down_from_sitting,adl,actor_repositioning
27399,lie_down_from_sitting,adl,actor_repositioning
27400,lie_down_from_sitting,adl,actor_repositioning
27401,lie_down_from_sitting,adl,actor_repositioning
27402,lie_down_from_sitting,adl,actor_repositioning
27403,lie_down_from_sitting,adl,actor_repositioning
27404,lie_down_from_sitting,adl,actor_repositioning
27405,lie_down_from_sitting,adl,actor_repositioning
27406,lie_down_from_sitting,adl,actor_repositioning
27407,lie_down_from_sitting,adl,actor_repositioning
27408,lie_down_from_sitting,adl,actor_repositioning
27409,lie_down_from_sitting,adl,actor_repositioning
27410,lie_down_from_sitting,adl,actor_repositioning
27411,lie_down_from_sitting,adl,actor_repositioning
27412,lie_down_from_sitting,adl,actor_repositioning
27413,lie_down_from_sitting,adl,actor_repositioning
27414,lie_down_from_sitting,adl,actor_repositioning
27415,lie_down_from_sitting,adl,actor_repositioning
27416,lie_down_from_sitting,adl,actor_repositioning
27417,lie_down_from_sitting,adl,actor_repositioning
27418,lie_down_from_sitting,adl,actor_repositioning
27419,lie_down_from_sitting,adl,actor_repositioning
27420,lie_down_from_sitting,adl,actor_repositioning
27421,lie_down_from_sitting,adl,actor_repositioning
27422,lie_down_from_sitting,adl,actor_repositioning
27423,lie_down_from_sitting,adl,actor_repositioning
27424,lie_down_from_sitting,adl,actor_repositioning
27425,lie_down_from_sitting,adl,actor_repositioning
27426,lie_down_from_sitting,adl,actor_repositioning
27427,lie_down_from_sitting,adl,actor_repositioning
27428,lie_down_from_sitting,adl,actor_repositioning
27429,lie_down_from_sitting,adl,actor_repositioning
27430,lie_down_from_sitting,adl,actor_repositioning
27431,lie_down_from_sitting,adl,actor_repositioning
27432,lie_down_from_sitting,adl,actor_repositioning
27433,lie_down_from_sitting,adl,actor_repositioning
27434,lie_down_from_sitting,adl,actor_repositioning
27435,lie_down_from_sitting,adl,actor_repositioning
27436,lie_down_from_sitting,adl,actor_repositioning
27437,lie_down_from_sitting,adl,actor_repositioning
27438,lie_down_from_sitting,adl,actor_repositioning
27439,lie_down_from_sitting,adl,actor_repositioning
27440,lie_down_from_sitting,adl,actor_repositioning
27441,lie_down_from_sitting,adl,actor_repositioning
27442,lie_down_from_sitting,adl,actor_repositioning
27443,lie_down_from_sitting,adl,actor_repositioning
27444,lie_down_from_sitting,adl,actor_repositioning
27445,lie_down_from_sitting,adl,actor_repositioning
27446,lie_down_from_sitting,adl,actor_repositioning
27447,lie_down_from_sitting,adl,actor_repositioning
27448,lie_down_from_sitting,adl,actor_repositioning
27449,lie_down_from_sitting,adl,actor_repositioning
27450,lie_down_from_sitting,adl,actor_repositioning
27451,lie_down_from_sitting,adl,actor_repositioning
27452,lie_down_from_sitting,adl,actor_repositioning
27453,lie_down_from_sitting,adl,actor_repositioning
27454,lie_down_from_sitting,adl,actor_repositioning
27455,lie_down_from_sitting,adl,actor_repositioning
27456,lie_down_from_sitting,adl,actor_repositioning
27457,lie_down_from_sitting,adl,actor_repositioning
27458,lie_down_from_sitting,adl,actor_repositioning
27459,lie_down_from_sitting,adl,actor_repositioning
27460,lie_down_from_sitting,adl,actor_repositioning
27461,lie_down_from_sitting,adl,actor_repositioning
27462,lie_down_from_sitting,adl,actor_repositioning
27463,lie_down_from_sitting,adl,actor_repositioning
27464,lie_down_from_sitting,adl,actor_repositioning
27465,lie_down_from_sitting,adl,actor_repositioning
27466,lie_down_from_sitting,adl,actor_repositioning
27467,lie_down_from_sitting,adl,actor_repositioning
27468,lie_down_from_sitting,adl,actor_repositioning
27469,lie_down_from_sitting,adl,actor_repositioning
27470,lie_down_from_sitting,adl,actor_repositioning
27471,lie_down_from_sitting,adl,actor_repositioning
27472,lie_down_from_sitting,adl,actor_repositioning
27473,lie_down_from_sitting,adl,actor_repositioning
27474,lie_down_from_sitting,adl,actor_repositioning
27475,lie_down_from_sitting,adl,actor_repositioning
27476,lie_down_from_sitting,adl,actor_repositioning
27477,lie_down_from_sitting,adl,actor_repositioning
27478,lie_down_from_sitting,adl,actor_repositioning
27479,lie_down_from_sitting,adl,actor_repositioning
27480,lie_down_from_sitting,adl,actor_repositioning
27481,lie_down_from_sitting,adl,actor_repositioning
27482,lie_down_from_sitting,adl,actor_repositioning
27483,lie_down_from_sitting,adl,actor_repositioning
27484,lie_down_from_sitting,adl,actor_repositioning
27485,lie_down_from_sitting,adl,actor_repositioning
27486,lie_down_from_sitting,adl,actor_repositioning
27487,lie_down_from_sitting,adl,actor_repositioning
27488,lie_down_from_sitting,adl,actor_repositioning
27489,lie_down_from_sitting,adl,actor_repositioning
27490,lie_down_from_sitting,adl,actor_repositioning
27491,lie_down_from_sitting,adl,actor_repositioning
27492,lie_down_from_sitting,adl,actor_repositioning
27493,lie_down_from_sitting,adl,actor_repositioning
27494,lie_down_from_sitting,adl,actor_repositioning
